CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
54442,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,0,26.0,7.0,12.0,7.0,174.07,3
54443,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,0,19.0,1.0,2.0,10.0,170.54,3
54444,0,29.0,Mobile Phone,1,27.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,1,20.0,1.0,2.0,9.0,179.15,4–6
54445,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,1,14.0,2.0,4.0,4.0,172.41,3
54446,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,0,13.0,2.0,6.0,8.0,146.15,3
54447,1,8.0,Computer,1,31.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,1,23.0,1.0,2.0,1.0,156.61,4–6
54448,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,0,15.0,1.0,2.0,3.0,182.45,7+
54449,1,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,1,14.0,2.0,2.0,3.0,148.73,4–6
54450,0,2.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Single,0,22.0,2.0,2.0,3.0,158.1,3
54451,0,23.0,Computer,1,17.0,Debit Card,Female,3.0,4,Others,5,Single,1,,1.0,2.0,3.0,311.65,7+
54452,0,10.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,4,Single,0,13.0,3.0,8.0,8.0,169.85,4–6
54453,0,5.0,Computer,3,12.0,E wallet,Female,3.0,4,Mobile Phone,4,Married,0,12.0,1.0,3.0,3.0,152.89,3
54454,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,1,13.0,5.0,8.0,5.0,183.28,3
54455,0,11.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,1,13.0,1.0,2.0,3.0,148.26,3
54456,0,16.0,Computer,3,33.0,E wallet,Female,4.0,4,Grocery,4,Married,0,15.0,4.0,,9.0,260.25,7+
54457,1,1.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,0,14.0,2.0,2.0,1.0,139.2,3
54458,0,9.0,Mobile Phone,3,23.0,E wallet,Male,4.0,4,Fashion,4,Married,0,16.0,4.0,7.0,10.0,205.2,1–2
54459,0,10.0,Computer,1,25.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,0,19.0,2.0,2.0,1.0,161.88,4–6
54460,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Married,0,19.0,1.0,2.0,3.0,179.82,7+
54461,0,15.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,4,Grocery,4,Single,0,20.0,,2.0,5.0,285.15,3
54462,0,1.0,Mobile Phone,3,17.0,Credit Card,Female,4.0,5,Mobile Phone,3,Single,0,13.0,1.0,2.0,1.0,137.0,3
54463,0,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,0,20.0,1.0,2.0,8.0,181.61,1–2
54464,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,1,Married,0,12.0,4.0,8.0,8.0,194.29,4–6
54465,0,13.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Fashion,1,Married,0,18.0,2.0,4.0,,221.13,1–2
54466,0,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,0,16.0,2.0,2.0,9.0,181.74,7+
54467,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,0,15.0,4.0,5.0,9.0,179.84,3
54468,0,12.0,Mobile Phone,1,32.0,Debit Card,Female,3.0,5,Fashion,4,Married,0,18.0,1.0,,2.0,245.61,4–6
54469,0,31.0,Computer,1,7.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,1,14.0,2.0,2.0,3.0,181.6,4–6
54470,0,5.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,1,13.0,2.0,2.0,4.0,173.21,1–2
54471,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Married,0,13.0,1.0,2.0,1.0,189.1,4–6
54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,0,19.0,3.0,10.0,12.0,177.1,3
54473,0,5.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,1,19.0,3.0,3.0,3.0,151.95,1–2
54474,0,7.0,Computer,1,12.0,Debit Card,Female,4.0,4,Fashion,4,Married,0,12.0,8.0,,9.0,243.77999999999997,7+
54475,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Grocery,5,Married,1,,2.0,12.0,11.0,295.68,3
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,0,20.0,1.0,2.0,8.0,149.55,1–2
54477,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,1,13.0,,2.0,8.0,264.64,7+
54478,1,16.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,0,16.0,8.0,8.0,8.0,174.41,4–6
54479,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,1,13.0,1.0,2.0,3.0,149.78,3
54480,0,6.0,Mobile Phone,3,15.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,4,Married,1,12.0,12.0,12.0,10.0,177.28,3
54481,0,1.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,1,12.0,1.0,2.0,5.0,169.78,3
54482,0,5.0,Mobile Phone,3,14.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,0,13.0,1.0,2.0,8.0,200.47,4–6
54483,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Single,0,17.0,1.0,2.0,8.0,175.55,7+
54484,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,1,14.0,2.0,3.0,3.0,159.64,7+
54485,0,4.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,0,14.0,2.0,2.0,10.0,182.75,3
54486,0,5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Married,0,25.0,8.0,9.0,,214.43,3
54487,0,13.0,Computer,1,14.0,Credit Card,Male,3.0,5,Others,1,Married,0,,7.0,14.0,4.0,317.72,3
54488,1,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,1,19.0,2.0,2.0,1.0,177.38,4–6
54489,0,7.0,Computer,3,17.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,0,15.0,2.0,2.0,2.0,171.82,4–6
54490,0,21.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,4,Others,3,Married,0,,2.0,2.0,2.0,308.0,4–6
54491,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,0,12.0,2.0,2.0,1.0,177.57,3
54492,0,1.0,Computer,3,7.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,1,14.0,1.0,2.0,5.0,188.49,1–2
54493,0,28.0,Computer,1,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,0,13.0,1.0,2.0,4.0,173.69,4–6
54494,0,17.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Fashion,5,Married,0,17.0,2.0,2.0,,224.85,7+
54495,0,19.0,Mobile Phone,1,15.0,UPI,Male,4.0,4,Laptop & Accessory,1,Married,0,15.0,9.0,10.0,9.0,161.97,7+
54496,0,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,1,23.0,2.0,2.0,3.0,199.57,4–6
54497,1,1.0,Mobile Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Married,1,12.0,1.0,2.0,8.0,146.19,3
54498,0,3.0,Mobile Phone,1,16.0,UPI,Male,2.0,5,Mobile Phone,1,Single,0,18.0,2.0,3.0,3.0,164.83,1–2
54499,0,4.0,Mobile Phone,3,12.0,E wallet,Female,2.0,5,Laptop & Accessory,3,Married,0,14.0,2.0,2.0,3.0,186.18,3
54500,0,1.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,0,19.0,1.0,2.0,8.0,187.14,3
54501,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,0,17.0,2.0,2.0,5.0,188.47,7+
54502,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,1,Married,1,15.0,3.0,,10.0,240.1,1–2
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,1,15.0,5.0,5.0,11.0,196.43,3
54504,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,1,15.0,2.0,2.0,8.0,207.68,3
54505,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,0,14.0,2.0,2.0,14.0,205.95,1–2
54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,0,13.0,1.0,2.0,3.0,154.04,3
54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,1,16.0,2.0,2.0,3.0,185.32,7+
54508,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,0,20.0,1.0,2.0,1.0,154.76,4–6
54509,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,0,15.0,,2.0,1.0,284.92,4–6
54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,0,15.0,2.0,2.0,3.0,171.49,3
54511,0,16.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Married,1,12.0,2.0,2.0,1.0,151.96,1–2
54512,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,0,14.0,1.0,2.0,8.0,148.7,3
54513,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,0,22.0,1.0,,1.0,250.04,4–6
54514,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,1,14.0,7.0,7.0,8.0,184.74,4–6
54515,0,4.0,Computer,3,32.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,1,13.0,3.0,3.0,3.0,172.36,7+
54516,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,0,18.0,1.0,8.0,8.0,177.96,3
54517,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,0,24.0,2.0,2.0,1.0,192.81,4–6
54518,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,1,12.0,2.0,2.0,3.0,146.74,3
54519,0,10.0,Computer,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,0,16.0,2.0,2.0,1.0,191.53,4–6
54520,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,0,12.0,1.0,2.0,,221.99,4–6
54521,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,0,12.0,1.0,2.0,3.0,192.55,4–6
54522,0,14.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2,Mobile Phone,3,Married,1,14.0,1.0,2.0,8.0,147.13,4–6
54523,0,1.0,Computer,3,16.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,0,25.0,3.0,3.0,3.0,151.1,3
54524,1,1.0,Mobile Phone,3,12.0,E wallet,Female,3.0,4,Mobile Phone,3,Single,1,14.0,1.0,2.0,1.0,153.51,3
54525,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,0,21.0,2.0,2.0,4.0,159.52,7+
54526,0,20.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,0,15.0,2.0,2.0,1.0,177.58,4–6
54527,1,5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,0,19.0,5.0,8.0,,218.55,3
54528,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Male,4.0,5,Fashion,1,Single,0,16.0,2.0,2.0,,229.96,7+
54529,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,1,13.0,2.0,2.0,1.0,188.8,4–6
54530,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,1,17.0,3.0,3.0,3.0,151.57,1–2
54531,1,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,0,16.0,1.0,2.0,1.0,152.16,3
54532,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,0,17.0,1.0,2.0,3.0,147.01,7+
54533,0,9.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,0,20.0,1.0,2.0,1.0,190.4,7+
54534,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,0,12.0,1.0,2.0,5.0,163.16,3
54535,0,2.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,0,17.0,2.0,2.0,8.0,177.53,3
54536,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,0,25.0,2.0,,1.0,234.65,7+
54537,0,25.0,Mobile Phone,3,21.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,0,12.0,2.0,2.0,8.0,174.36,4–6
54538,0,10.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,3,Married,0,14.0,3.0,3.0,3.0,150.43,4–6
54539,1,1.0,Computer,3,26.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Single,1,14.0,1.0,2.0,5.0,178.04,7+
54540,0,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,1,14.0,,2.0,3.0,291.59,4–6
54541,0,1.0,Mobile Phone,3,17.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,1,13.0,1.0,2.0,4.0,167.6,3
54542,0,4.0,Mobile Phone,3,9.0,Cash on Delivery,Male,4.0,4,Mobile Phone,4,Married,0,19.0,2.0,2.0,1.0,149.76,3
54543,1,1.0,Computer,1,10.0,Cash on Delivery,Male,4.0,4,Mobile Phone,5,Single,0,23.0,1.0,2.0,5.0,156.02,1–2
54544,0,1.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,0,14.0,2.0,2.0,3.0,147.44,3
54545,0,10.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Fashion,3,Married,0,14.0,9.0,10.0,1.0,200.96,3
54546,1,1.0,Computer,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Single,1,24.0,2.0,2.0,1.0,147.85,7+
54547,0,11.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,0,13.0,11.0,13.0,18.0,155.34,3
54548,0,14.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,0,13.0,1.0,2.0,4.0,182.15,7+
54549,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,0,17.0,1.0,2.0,3.0,150.76,4–6
54550,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,1,13.0,1.0,2.0,2.0,166.97,4–6
54551,0,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,0,12.0,,4.0,10.0,268.36,3
54552,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,0,23.0,2.0,2.0,1.0,159.48,7+
54553,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Married,0,,2.0,2.0,3.0,319.06,4–6
54554,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,0,16.0,1.0,2.0,3.0,190.38,7+
54555,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,0,13.0,4.0,4.0,13.0,168.06,3
54556,0,17.0,Computer,1,28.0,Credit Card,Male,4.0,4,Mobile Phone,1,Married,0,21.0,2.0,2.0,3.0,147.58,7+
54557,0,17.0,Mobile Phone,1,15.0,UPI,Female,4.0,4,Laptop & Accessory,3,Married,1,15.0,2.0,2.0,3.0,170.22,4–6
54558,0,1.0,Mobile Phone,3,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Single,1,12.0,1.0,2.0,4.0,169.87,3
54559,0,11.0,Computer,1,32.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,1,16.0,5.0,11.0,8.0,169.49,4–6
54560,0,5.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,0,13.0,4.0,4.0,3.0,147.18,3
54561,0,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,1,,1.0,2.0,7.0,316.97,3
54562,0,30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,0,12.0,7.0,,8.0,257.12,7+
54563,0,4.0,Mobile Phone,3,19.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Single,0,12.0,4.0,5.0,5.0,190.77,1–2
54564,0,15.0,Mobile Phone,3,7.0,E wallet,Male,3.0,2,Fashion,5,Married,0,17.0,2.0,2.0,8.0,208.92,3
54565,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,0,13.0,1.0,2.0,9.0,170.58,3
54566,1,1.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,0,14.0,2.0,2.0,3.0,165.31,7+
54567,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Married,1,15.0,2.0,2.0,5.0,204.69,4–6
54568,0,19.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,0,22.0,1.0,2.0,3.0,151.54,4–6
54569,0,26.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,4,Grocery,1,Married,0,14.0,,2.0,5.0,290.55,4–6
54570,0,16.0,Computer,1,36.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,0,12.0,2.0,2.0,3.0,170.56,4–6
54571,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,0,21.0,2.0,2.0,3.0,185.91,4–6
54572,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Married,0,,2.0,12.0,11.0,320.66,7+
54573,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,0,15.0,2.0,2.0,9.0,173.1,4–6
54574,0,16.0,Computer,1,35.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,0,12.0,1.0,2.0,5.0,170.23,1–2
54575,1,1.0,Mobile Phone,3,7.0,Cash on Delivery,Female,4.0,4,Mobile Phone,4,Single,1,17.0,1.0,2.0,5.0,157.02,3
54576,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,0,17.0,1.0,2.0,1.0,148.51,1–2
54577,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,1,24.0,2.0,2.0,1.0,142.02,3
54578,0,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Married,0,,2.0,2.0,13.0,305.41,1–2
54579,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,0,23.0,1.0,2.0,3.0,153.86,3
54580,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,0,16.0,2.0,2.0,5.0,145.97,4–6
54581,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Married,0,19.0,1.0,,8.0,244.35,3
54582,1,1.0,Mobile Phone,1,32.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Married,0,17.0,2.0,2.0,2.0,150.46,7+
54583,1,1.0,Mobile Phone,2,9.0,Cash on Delivery,Male,3.0,5,Mobile Phone,1,Single,0,13.0,1.0,2.0,1.0,150.64,3
54584,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Married,0,12.0,4.0,8.0,9.0,209.12,1–2
54585,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,1,Married,0,13.0,,2.0,1.0,266.18,4–6
54586,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Married,0,,16.0,16.0,8.0,295.46,1–2
54587,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,0,15.0,2.0,7.0,8.0,150.64,1–2
54588,0,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Married,0,20.0,4.0,14.0,,227.66,4–6
54589,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,0,14.0,1.0,2.0,5.0,175.7,7+
54590,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,0,,2.0,2.0,2.0,303.61,7+
54591,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,0,16.0,2.0,5.0,4.0,167.3,1–2
54592,0,28.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,0,12.0,1.0,2.0,1.0,162.8,7+
54593,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,0,13.0,4.0,6.0,8.0,152.68,4–6
54594,0,6.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,1,Married,1,20.0,1.0,2.0,,215.71,4–6
54595,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,0,26.0,1.0,2.0,9.0,231.48,3
54596,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Married,1,13.0,,8.0,8.0,261.1,7+
54597,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,1,Married,0,14.0,1.0,2.0,4.0,159.08,7+
54598,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,0,15.0,1.0,2.0,3.0,154.83,1–2
54599,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Married,1,13.0,1.0,2.0,1.0,201.32,4–6
54600,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Married,0,13.0,2.0,2.0,,223.24,4–6
54601,1,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,1,16.0,2.0,2.0,,224.5,7+
54602,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,0,18.0,1.0,3.0,1.0,145.93,4–6
54603,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,1,Single,0,15.0,9.0,10.0,,224.8,3
54604,1,1.0,Computer,1,11.0,Cash on Delivery,Male,4.0,5,Mobile Phone,3,Single,0,17.0,1.0,2.0,3.0,163.94,7+
54605,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,0,15.0,7.0,7.0,8.0,165.51,4–6
54606,0,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,0,,2.0,8.0,9.0,293.35,4–6
54607,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,0,15.0,1.0,2.0,11.0,187.3,7+
54608,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,0,12.0,1.0,7.0,10.0,172.17,7+
54609,0,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,0,16.0,5.0,,14.0,257.37,7+
54610,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,0,12.0,2.0,2.0,8.0,162.55,3
54611,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,1,14.0,2.0,2.0,6.0,190.82,4–6
54612,0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Married,1,22.0,6.0,6.0,9.0,199.06,3
54613,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,0,20.0,4.0,4.0,8.0,173.05,1–2
54614,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,1,12.0,1.0,2.0,1.0,152.41,1–2
54615,0,3.0,Mobile Phone,1,26.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,1,Married,0,13.0,2.0,2.0,3.0,167.62,4–6
54616,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,2,Grocery,3,Married,0,20.0,,2.0,6.0,286.84,4–6
54617,0,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,0,22.0,2.0,,2.0,240.57,7+
54618,1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,1,15.0,2.0,2.0,1.0,143.78,3
54619,0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,0,16.0,1.0,,2.0,234.32,4–6
54620,0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,1,18.0,1.0,2.0,8.0,193.11,4–6
54621,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,0,13.0,1.0,2.0,1.0,168.06,7+
54622,0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,0,17.0,2.0,2.0,4.0,173.59,3
54623,0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,0,13.0,1.0,6.0,8.0,178.37,3
54624,1,1.0,Mobile Phone,1,31.0,Cash on Delivery,Male,4.0,6,Mobile Phone,1,Single,1,19.0,1.0,2.0,1.0,148.4,3
54625,0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,1,Single,0,18.0,2.0,2.0,3.0,199.91,4–6
54626,0,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Married,0,12.0,1.0,2.0,,230.27,7+
54627,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Married,0,17.0,,12.0,9.0,290.95,7+
